88,4296163.133,2899,4296163.183,683
89,4296163.233,2899,4296163.283,686
90,4296163.333,2900,4296163.383,686
91,4296163.433,2898,4296163.483,686
92,4296163.533,2898,4296163.583,692
93,4296163.633,2910,4296163.683,685
94,4296163.733,2898,4296163.783,687
95,4296163.833,2898,4296163.883,685
96,4296163.933,2899,4296163.983,685
97,4296164.033,2899,4296164.083,686
98,4296164.133,2901,4296164.183,688
99,4296164.233,2900,4296164.283,676
100,4296164.333,2901,4296164.383,686
101,4296164.433,2899,4296164.483,686
102,4296164.533,2900,4296164.583,685
103,4296164.633,2900,4296164.683,680
104,4296164.733,2902,4296164.783,687
105,4296164.833,2896,4296164.883,683
106,4296164.933,2899,4296164.983,685
107,4296165.033,2901,4296165.083,681
108,4296165.133,2900,4296165.183,683
109,4296165.233,2899,4296165.283,685
110,4296165.333,2901,4296165.383,686
111,4296165.433,2896,4296165.483,687
112,4296165.533,2903,4296165.583,688
113,4296165.633,2897,4296165.683,687
114,4296165.733,2856,4296165.783,684
115,4296165.833,2911,4296165.883,692
116,4296165.933,2902,4296165.983,687
117,4296166.033,2902,4296166.083,685
118,4296166.133,2902,4296166.183,686
119,4296166.233,2923,4296166.283,687
120,4296166.333,2898,4296166.383,686
121,4296166.433,2897,4296166.483,692
122,4296166.533,2898,4296166.583,689
123,4296166.633,2898,4296166.683,686
124,4296166.733,2898,4296166.783,685
125,4296166.833,2907,4296166.883,692
126,4296166.933,2900,4296166.983,690
127,4296167.033,2903,4296167.083,694
128,4296167.133,2910,4296167.183,685
129,4296167.233,2902,4296167.283,698
130,4296167.333,2907,4296167.383,691
131,4296167.433,2897,4296167.483,688
132,4296167.533,2896,4296167.583,692
133,4296167.633,2898,4296167.683,685
134,4296167.733,2896,4296167.783,686
135,4296167.833,2905,4296167.883,687
136,4296167.933,2902,4296167.983,693
137,4296168.033,2897,4296168.083,692
138,4296168.133,2902,4296168.183,693
139,4296168.233,2900,4296168.283,684
140,4296168.333,2894,4296168.383,695
141,4296168.433,2907,4296168.483,690
142,4296168.533,2898,4296168.583,687
143,4296168.633,2897,4296168.683,686
144,4296168.733,2898,4296168.783,685
145,4296168.833,2924,4296168.883,693
146,4296168.933,2900,4296168.983,684
147,4296169.033,2897,4296169.083,685
148,4296169.133,2902,4296169.183,687
149,4296169.233,2898,4296169.283,684
150,4296169.333,2898,4296169.383,687
151,4296169.433,2899,4296169.483,687
152,4296169.533,2899,4296169.583,686
153,4296169.633,2899,4296169.683,682
154,4296169.733,2901,4296169.783,684
155,4296169.833,2897,4296169.883,678
156,4296169.933,2901,4296169.983,686
157,4296170.033,2902,4296170.083,684
158,4296170.133,2898,4296170.183,685
159,4296170.233,2901,4296170.283,686
160,4296170.333,2897,4296170.383,684
161,4296170.433,2897,4296170.483,686
162,4296170.533,2898,4296170.583,685
163,4296170.633,2899,4296170.683,686
164,4296170.733,2897,4296170.783,687
165,4296170.833,2891,4296170.883,685
166,4296170.933,2900,4296170.983,686
167,4296171.033,2898,4296171.083,684
168,4296171.133,2901,4296171.183,685
169,4296171.233,2901,4296171.283,684
170,4296171.333,2899,4296171.383,685
171,4296171.433,2925,4296171.483,691
172,4296171.533,2898,4296171.583,685
173,4296171.633,2896,4296171.683,686
174,4296171.733,2897,4296171.783,687
175,4296171.833,2893,4296171.883,686
176,4296171.933,2898,4296171.983,686
177,4296172.033,2899,4296172.083,687
178,4296172.133,2899,4296172.183,685
179,4296172.233,2901,4296172.283,683
180,4296172.333,2900,4296172.383,683
181,4296172.433,2901,4296172.483,690
182,4296172.533,2900,4296172.583,669
183,4296172.633,2901,4296172.683,686
184,4296172.733,2897,4296172.783,686
185,4296172.833,2900,4296172.883,686
186,4296172.933,2898,4296172.983,685
187,4296173.033,2902,4296173.083,645
188,4296173.133,2899,4296173.183,685
189,4296173.233,2898,4296173.283,685
190,4296173.333,2898,4296173.383,686
191,4296173.433,2894,4296173.483,685
192,4296173.533,2898,4296173.583,685
193,4296173.633,2900,4296173.683,686
194,4296173.733,2899,4296173.783,686
195,4296173.833,2899,4296173.883,686
196,4296173.933,2900,4296173.983,685
197,4296174.033,2904,4296174.083,685
198,4296174.133,2900,4296174.183,686
199,4296174.233,2901,4296174.283,685
200,4296174.333,2900,4296174.383,685
201,4296174.433,2897,4296174.483,687
202,4296174.533,2898,4296174.583,689
203,4296174.633,2898,4296174.683,688
204,4296174.733,2898,4296174.783,687
205,4296174.833,2898,4296174.883,693
206,4296174.933,2898,4296174.983,686
207,4296175.033,2895,4296175.083,684
208,4296175.133,2899,4296175.183,687
209,4296175.233,2899,4296175.283,686
210,4296175.333,2901,4296175.383,685
211,4296175.433,2901,4296175.483,685
212,4296175.533,2902,4296175.583,686
213,4296175.633,2899,4296175.683,686
214,4296175.733,2899,4296175.783,686
215,4296175.833,2898,4296175.883,687
216,4296175.933,2897,4296175.983,685
217,4296176.033,2897,4296176.083,685
218,4296176.133,2898,4296176.183,685
219,4296176.233,2898,4296176.283,685
220,4296176.333,2901,4296176.383,685
221,4296176.433,2899,4296176.483,686
222,4296176.533,2899,4296176.583,685
223,4296176.633,2872,4296176.683,687
224,4296176.733,2898,4296176.783,685
225,4296176.833,2899,4296176.883,687
226,4296176.933,2895,4296176.983,685
227,4296177.033,2897,4296177.083,677
228,4296177.133,2896,4296177.183,684
229,4296177.233,2899,4296177.283,685
230,4296177.333,2899,4296177.383,685
231,4296177.433,2900,4296177.483,686
232,4296177.533,2902,4296177.583,684
233,4296177.633,2900,4296177.683,680
234,4296177.733,2898,4296177.783,685
235,4296177.833,2899,4296177.883,684
236,4296177.933,2898,4296177.983,683
237,4296178.033,2899,4296178.083,685
238,4296178.133,2899,4296178.183,684
239,4296178.233,2900,4296178.283,685
240,4296178.333,2900,4296178.383,687
241,4296178.433,2897,4296178.483,686
242,4296178.533,2901,4296178.583,686
243,4296178.633,2897,4296178.683,685
244,4296178.733,2897,4296178.783,685
245,4296178.833,2899,4296178.883,689
246,4296178.933,2900,4296178.983,686
247,4296179.033,2898,4296179.083,687
248,4296179.133,2898,4296179.183,685
249,4296179.233,2890,4296179.283,683
250,4296179.333,2902,4296179.383,684
251,4296179.433,2900,4296179.483,685
252,4296179.533,2898,4296179.583,685
253,4296179.633,2901,4296179.683,685
254,4296179.733,2902,4296179.783,686
255,4296179.833,2897,4296179.883,685
256,4296179.933,2899,4296179.983,691
257,4296180.033,2897,4296180.083,685
258,4296180.133,2891,4296180.183,687
259,4296180.233,2898,4296180.283,694
260,4296180.333,2900,4296180.383,685
261,4296180.433,2904,4296180.483,685
262,4296180.533,2901,4296180.583,685
263,4296180.633,2900,4296180.683,685
264,4296180.733,2901,4296180.783,684
265,4296180.833,2898,4296180.883,688
266,4296180.933,2900,4296180.983,687
267,4296181.033,2898,4296181.083,685
268,4296181.133,2902,4296181.183,687
269,4296181.233,2896,4296181.283,687
270,4296181.333,2900,4296181.383,687
271,4296181.433,2900,4296181.483,685
272,4296181.533,2900,4296181.583,685
273,4296181.633,2900,4296181.683,685
274,4296181.733,2899,4296181.783,685
275,4296181.833,2885,4296181.883,686
276,4296181.933,2900,4296181.983,686
277,4296182.033,2902,4296182.083,686
278,4296182.133,2898,4296182.183,686
279,4296182.233,2899,4296182.283,686
280,4296182.333,2898,4296182.383,684
281,4296182.433,2893,4296182.483,686
282,4296182.533,2904,4296182.583,686
283,4296182.633,2898,4296182.683,685
284,4296182.733,2899,4296182.783,685
285,4296182.833,2900,4296182.883,681
286,4296182.933,2899,4296182.983,685
287,4296183.033,2897,4296183.083,684
288,4296183.133,2897,4296183.183,684
289,4296183.233,2897,4296183.283,684
290,4296183.333,2899,4296183.383,686
291,4296183.433,2900,4296183.483,685
292,4296183.533,2901,4296183.583,685
293,4296183.633,2898,4296183.683,685
294,4296183.733,2901,4296183.783,685
295,4296183.833,2900,4296183.883,686
296,4296183.933,2897,4296183.983,682
297,4296184.033,2898,4296184.083,686
298,4296184.133,2897,4296184.183,686
299,4296184.233,2896,4296184.283,687
300,4296184.333,2897,4296184.383,686
301,4296184.433,2941,4296184.483,685
302,4296184.533,2901,4296184.583,685
303,4296184.633,2900,4296184.683,682
304,4296184.733,2899,4296184.783,684
305,4296184.833,2902,4296184.883,684
306,4296184.933,2900,4296184.983,686
307,4296185.033,2899,4296185.083,687
308,4296185.133,2899,4296185.183,689
309,4296185.233,2898,4296185.283,683
310,4296185.333,2898,4296185.383,685
311,4296185.433,2898,4296185.483,702
312,4296185.533,2898,4296185.583,687
313,4296185.633,2900,4296185.683,685
314,4296185.733,2898,4296185.783,681
315,4296185.833,2901,4296185.883,683
316,4296185.933,2900,4296185.983,685
317,4296186.033,2900,4296186.083,686
318,4296186.133,2900,4296186.183,687
319,4296186.233,2898,4296186.283,687
320,4296186.333,2897,4296186.383,685
321,4296186.433,2894,4296186.483,686
322,4296186.533,2902,4296186.583,684
323,4296186.633,2899,4296186.683,685
324,4296186.733,2900,4296186.783,685
325,4296186.833,2901,4296186.883,684
326,4296186.933,2896,4296186.983,693
327,4296187.033,2934,4296187.083,687
328,4296187.133,2901,4296187.183,686
329,4296187.233,2898,4296187.283,686
330,4296187.333,2900,4296187.383,684
331,4296187.433,2899,4296187.483,685
332,4296187.533,2898,4296187.583,687
333,4296187.633,2899,4296187.683,684
334,4296187.733,2898,4296187.783,685
335,4296187.833,2900,4296187.883,687
336,4296187.933,2900,4296187.983,679
337,4296188.033,2900,4296188.083,688
338,4296188.133,2897,4296188.183,686
339,4296188.233,2898,4296188.283,684
340,4296188.333,2899,4296188.383,686
341,4296188.433,2903,4296188.483,685
342,4296188.533,2900,4296188.583,686
343,4296188.633,2903,4296188.683,688
344,4296188.733,2897,4296188.783,684
345,4296188.833,2900,4296188.883,683
346,4296188.933,2900,4296188.983,686
347,4296189.033,2900,4296189.083,685
348,4296189.133,2895,4296189.183,687
349,4296189.233,2898,4296189.283,685
350,4296189.333,2898,4296189.383,687
351,4296189.433,2903,4296189.483,686
352,4296189.533,2900,4296189.583,683
353,4296189.633,2898,4296189.683,685
354,4296189.733,2902,4296189.783,684
355,4296189.833,2900,4296189.883,685
356,4296189.933,2900,4296189.983,683
357,4296190.033,2899,4296190.083,683
358,4296190.133,2901,4296190.183,686
359,4296190.233,2906,4296190.283,690
360,4296190.333,2899,4296190.383,685
361,4296190.433,2899,4296190.483,685
362,4296190.533,2897,4296190.583,687
363,4296190.633,2896,4296190.683,702
364,4296190.733,2898,4296190.783,684
365,4296190.833,2899,4296190.883,686
366,4296190.933,2900,4296190.983,685
367,4296191.033,2899,4296191.083,683
368,4296191.133,2901,4296191.183,683
369,4296191.233,2897,4296191.283,676
370,4296191.333,2898,4296191.383,685
371,4296191.433,2900,4296191.483,686
372,4296191.533,2897,4296191.583,686
373,4296191.633,2898,4296191.683,688
374,4296191.733,2900,4296191.783,686
375,4296191.833,2899,4296191.883,686
376,4296191.933,2896,4296191.983,684
377,4296192.033,2899,4296192.083,685
378,4296192.133,2899,4296192.183,685
379,4296192.233,2899,4296192.283,686
380,4296192.333,2899,4296192.383,683
381,4296192.433,2901,4296192.483,686
382,4296192.533,2898,4296192.583,685
383,4296192.633,2900,4296192.683,685
384,4296192.733,2899,4296192.783,684
385,4296192.833,2899,4296192.883,683
386,4296192.933,2900,4296192.983,685
387,4296193.033,2900,4296193.083,684
388,4296193.133,2899,4296193.183,685
389,4296193.233,2900,4296193.283,709
390,4296193.333,2900,4296193.383,687
391,4296193.433,2898,4296193.483,689
392,4296193.533,2894,4296193.583,686
393,4296193.633,2896,4296193.683,687
394,4296193.733,2899,4296193.783,676
395,4296193.833,2902,4296193.883,686
396,4296193.933,2901,4296193.983,683
397,4296194.033,2900,4296194.083,682
398,4296194.133,2901,4296194.183,685
399,4296194.233,2900,4296194.283,684
400,4296194.333,2901,4296194.383,686
401,4296194.433,2898,4296194.483,683
402,4296194.533,2896,4296194.583,685
403,4296194.633,2897,4296194.683,686
404,4296194.733,2897,4296194.783,687
405,4296194.833,2899,4296194.883,684
406,4296194.933,2899,4296194.983,685
407,4296195.033,2898,4296195.083,685
408,4296195.133,2900,4296195.183,684
409,4296195.233,2903,4296195.283,685
410,4296195.333,2901,4296195.383,687
411,4296195.433,2900,4296195.483,685
412,4296195.533,2899,4296195.583,686
413,4296195.633,2899,4296195.683,686
414,4296195.733,2899,4296195.783,704
415,4296195.833,2899,4296195.883,658
416,4296195.933,2900,4296195.983,685
417,4296196.033,2900,4296196.083,686
418,4296196.133,2900,4296196.183,688
419,4296196.233,2898,4296196.283,685
420,4296196.333,2900,4296196.383,686
421,4296196.433,2900,4296196.483,684
422,4296196.533,2900,4296196.583,687
423,4296196.633,2901,4296196.683,687
424,4296196.733,2901,4296196.783,686
425,4296196.833,2901,4296196.883,687
426,4296196.933,2902,4296196.983,683
427,4296197.033,2900,4296197.083,686
428,4296197.133,2899,4296197.183,685
429,4296197.233,2902,4296197.283,685
430,4296197.333,2899,4296197.383,684
431,4296197.433,2900,4296197.483,685
432,4296197.533,2896,4296197.583,688
433,4296197.633,2896,4296197.683,685
434,4296197.733,2899,4296197.783,688
435,4296197.833,2900,4296197.883,686
436,4296197.933,2898,4296197.983,683
437,4296198.033,2900,4296198.083,668
438,4296198.133,2898,4296198.183,683
439,4296198.233,2899,4296198.283,684
440,4296198.333,2897,4296198.383,684
441,4296198.433,2900,4296198.483,695
442,4296198.533,2897,4296198.583,700
443,4296198.633,2892,4296198.683,686
444,4296198.733,2896,4296198.783,687
445,4296198.833,2901,4296198.883,686
446,4296198.933,2898,4296198.983,686
447,4296199.033,2901,4296199.083,685
448,4296199.133,2901,4296199.183,684
449,4296199.233,2898,4296199.283,685
450,4296199.333,2901,4296199.383,684
451,4296199.433,2899,4296199.483,684
452,4296199.533,2898,4296199.583,684
453,4296199.633,2896,4296199.683,684
454,4296199.733,2898,4296199.783,695
455,4296199.833,2898,4296199.883,688
456,4296199.933,2892,4296199.983,687
457,4296200.033,2897,4296200.083,687
458,4296200.133,2899,4296200.183,686
459,4296200.233,2900,4296200.283,684
460,4296200.333,2898,4296200.383,684
461,4296200.433,2902,4296200.483,684
462,4296200.533,2901,4296200.583,685
463,4296200.633,2898,4296200.683,685
464,4296200.733,2898,4296200.783,687
465,4296200.833,2899,4296200.883,685
466,4296200.933,2899,4296200.983,686
467,4296201.033,2899,4296201.083,655
468,4296201.133,2916,4296201.183,684
469,4296201.233,2901,4296201.283,685
470,4296201.333,2897,4296201.383,685
471,4296201.433,2900,4296201.483,685
472,4296201.533,2898,4296201.583,684
473,4296201.633,2899,4296201.683,685
474,4296201.733,2899,4296201.783,686
475,4296201.833,2899,4296201.883,686
476,4296201.933,2899,4296201.983,686
477,4296202.033,2900,4296202.083,686
478,4296202.133,2900,4296202.183,685
479,4296202.233,2899,4296202.283,685
480,4296202.333,2898,4296202.383,686
481,4296202.433,2899,4296202.483,683
482,4296202.533,2900,4296202.583,686
483,4296202.633,2902,4296202.683,686
484,4296202.733,2899,4296202.783,686
485,4296202.833,2899,4296202.883,686
486,4296202.933,2898,4296202.983,686
487,4296203.033,2899,4296203.083,687
488,4296203.133,2920,4296203.183,684
489,4296203.233,2897,4296203.283,684
490,4296203.333,2899,4296203.383,684
491,4296203.433,2900,4296203.483,684
492,4296203.533,2901,4296203.583,685
493,4296203.633,2899,4296203.683,704
494,4296203.733,2899,4296203.783,686
495,4296203.833,2897,4296203.883,686
496,4296203.933,2898,4296203.983,685
497,4296204.033,2898,4296204.083,684
498,4296204.133,2898,4296204.183,687
499,4296204.233,2904,4296204.283,687
0,4296204.333,2900,4296204.383,688
1,4296204.433,2895,4296204.483,692
2,4296204.533,2907,4296204.583,680
3,4296204.633,2900,4296204.683,686
4,4296204.733,2901,4296204.783,687
5,4296204.833,2900,4296204.883,685
6,4296204.933,2898,4296204.983,687
7,4296205.033,2898,4296205.083,686
8,4296205.133,2900,4296205.183,685
9,4296205.233,2896,4296205.283,686
10,4296205.333,2899,4296205.383,686
11,4296205.433,2898,4296205.483,683
12,4296205.533,2906,4296205.583,685
13,4296205.633,2902,4296205.683,685
14,4296205.733,2900,4296205.783,687
15,4296205.833,2898,4296205.883,686
16,4296205.933,2900,4296205.983,682
17,4296206.033,2899,4296206.083,686
18,4296206.133,2901,4296206.183,689
19,4296206.233,2900,4296206.283,661
20,4296206.333,2900,4296206.383,685
21,4296206.433,2901,4296206.483,685
22,4296206.533,2901,4296206.583,681
23,4296206.633,2900,4296206.683,685
24,4296206.733,2901,4296206.783,687
25,4296206.833,2899,4296206.883,685
26,4296206.933,2898,4296206.983,686
27,4296207.033,2899,4296207.083,675
28,4296207.133,2898,4296207.183,687
29,4296207.233,2900,4296207.283,685
30,4296207.333,2902,4296207.383,686
31,4296207.433,2900,4296207.483,686
32,4296207.533,2901,4296207.583,686
33,4296207.633,2901,4296207.683,685
34,4296207.733,2901,4296207.783,684
35,4296207.833,2899,4296207.883,686
36,4296207.933,2899,4296207.983,688
37,4296208.033,2900,4296208.083,688
38,4296208.133,2898,4296208.183,687
39,4296208.233,2899,4296208.283,687
40,4296208.333,2898,4296208.383,685
41,4296208.433,2900,4296208.483,681
42,4296208.533,2899,4296208.583,687
43,4296208.633,2900,4296208.683,685
44,4296208.733,2900,4296208.783,686
45,4296208.833,2902,4296208.883,684
46,4296208.933,2901,4296208.983,686
47,4296209.033,2896,4296209.083,686
48,4296209.133,2900,4296209.183,687
49,4296209.233,2899,4296209.283,686
50,4296209.333,2897,4296209.383,687
51,4296209.433,2901,4296209.483,686
52,4296209.533,2901,4296209.583,685
53,4296209.633,2899,4296209.683,686
54,4296209.733,2900,4296209.783,686
55,4296209.833,2900,4296209.883,684
56,4296209.933,2899,4296209.983,687
57,4296210.033,2901,4296210.083,685
58,4296210.133,2899,4296210.183,686
59,4296210.233,2899,4296210.283,685
60,4296210.333,2897,4296210.383,683
61,4296210.433,2900,4296210.483,699
62,4296210.533,2901,4296210.583,685
63,4296210.633,2899,4296210.683,685
64,4296210.733,2901,4296210.783,685
65,4296210.833,2899,4296210.883,684
66,4296210.933,2902,4296210.983,686
67,4296211.033,2898,4296211.083,688
68,4296211.133,2899,4296211.183,684
69,4296211.233,2898,4296211.283,685
70,4296211.333,2899,4296211.383,687
71,4296211.433,2899,4296211.483,648
72,4296211.533,2902,4296211.583,685
73,4296211.633,2904,4296211.683,685
74,4296211.733,2900,4296211.783,686
75,4296211.833,2899,4296211.883,684
76,4296211.933,2898,4296211.983,686
