208,2667.825132,2227,2667.825182,2829
209,2667.825232,2227,2667.825282,2839
210,2667.825332,2228,2667.825382,2839
211,2667.825432,2226,2667.825482,2838
212,2667.825532,2228,2667.825582,2812
213,2667.825632,2220,2667.825682,2841
214,2667.825732,2232,2667.825782,2837
215,2667.825832,2226,2667.825882,2841
216,2667.825932,2226,2667.825982,2842
217,2667.826032,2222,2667.826082,2843
218,2667.826132,2224,2667.826182,2841
219,2667.826232,2226,2667.826282,2839
220,2667.826332,2226,2667.826382,2838
221,2667.826432,2226,2667.826482,2840
222,2667.826532,2228,2667.826582,2836
223,2667.826632,2227,2667.826682,2840
224,2667.826732,2235,2667.826782,2841
225,2667.826832,2226,2667.826882,2840
226,2667.826932,2225,2667.826982,2842
227,2667.827032,2225,2667.827082,2842
228,2667.827132,2227,2667.827182,2793
229,2667.827232,2224,2667.827282,2842
230,2667.827332,2229,2667.827382,2840
231,2667.827432,2216,2667.827482,2840
232,2667.827532,2226,2667.827582,2841
233,2667.827632,2230,2667.827682,2839
234,2667.827732,2228,2667.827782,2826
235,2667.827832,2234,2667.827882,2841
236,2667.827932,2225,2667.827982,2841
237,2667.828032,2225,2667.828082,2843
238,2667.828132,2226,2667.828182,2842
239,2667.828232,2228,2667.828282,2841
240,2667.828332,2223,2667.828382,2842
241,2667.828432,2224,2667.828482,2842
242,2667.828532,2227,2667.828582,2842
243,2667.828632,2232,2667.828682,2841
244,2667.828732,2224,2667.828782,2840
245,2667.828832,2226,2667.828882,2840
246,2667.828932,2228,2667.828982,2839
247,2667.829032,2227,2667.829082,2839
248,2667.829132,2226,2667.829182,2843
249,2667.829232,2227,2667.829282,2843
250,2667.829332,2224,2667.829382,2842
251,2667.829432,2225,2667.829482,2844
252,2667.829532,2224,2667.829582,2841
253,2667.829632,2233,2667.829682,2842
254,2667.829732,2228,2667.829782,2841
255,2667.829832,2234,2667.829882,2845
256,2667.829932,2227,2667.829982,2838
257,2667.830032,2230,2667.830082,2840
258,2667.830132,2231,2667.830182,2840
259,2667.830232,2230,2667.830282,2836
260,2667.830332,2228,2667.830382,2841
261,2667.830432,2226,2667.830482,2840
262,2667.830532,2227,2667.830582,2840
263,2667.830632,2225,2667.830682,2840
264,2667.830732,2224,2667.830782,2841
265,2667.830832,2231,2667.830882,2841
266,2667.830932,2225,2667.830982,2838
267,2667.831032,2226,2667.831082,2837
268,2667.831132,2228,2667.831182,2841
269,2667.831232,2227,2667.831282,2837
270,2667.831332,2232,2667.831382,2839
271,2667.831432,2227,2667.831482,2843
272,2667.831532,2226,2667.831582,2840
273,2667.831632,2224,2667.831682,2840
274,2667.831732,2226,2667.831782,2840
275,2667.831832,2233,2667.831882,2842
276,2667.831932,2228,2667.831982,2844
277,2667.832032,2224,2667.832082,2844
278,2667.832132,2226,2667.832182,2839
279,2667.832232,2224,2667.832282,2852
280,2667.832332,2228,2667.832382,2838
281,2667.832432,2227,2667.832482,2840
282,2667.832532,2232,2667.832582,2841
283,2667.832632,2228,2667.832682,2842
284,2667.832732,2229,2667.832782,2853
285,2667.832832,2234,2667.832882,2837
286,2667.832932,2229,2667.832982,2842
287,2667.833032,2228,2667.833082,2842
288,2667.833132,2226,2667.833182,2843
289,2667.833232,2232,2667.833282,2837
290,2667.833332,2225,2667.833382,2841
291,2667.833432,2226,2667.833482,2840
292,2667.833532,2226,2667.833582,2843
293,2667.833632,2227,2667.833682,2838
294,2667.833732,2226,2667.833782,2842
295,2667.833832,2230,2667.833882,2838
296,2667.833932,2225,2667.833982,2837
297,2667.834032,2225,2667.834082,2842
298,2667.834132,2224,2667.834182,2841
299,2667.834232,2226,2667.834282,2840
300,2667.834332,2226,2667.834382,2840
301,2667.834432,2228,2667.834482,2842
302,2667.834532,2225,2667.834582,2839
303,2667.834632,2225,2667.834682,2848
304,2667.834732,2227,2667.834782,2840
305,2667.834832,2233,2667.834882,2834
306,2667.834932,2238,2667.834982,2841
307,2667.835032,2221,2667.835082,2838
308,2667.835132,2228,2667.835182,2836
309,2667.835232,2232,2667.835282,2840
310,2667.835332,2227,2667.835382,2839
311,2667.835432,2227,2667.835482,2842
312,2667.835532,2225,2667.835582,2840
313,2667.835632,2230,2667.835682,2841
314,2667.835732,2217,2667.835782,2841
315,2667.835832,2231,2667.835882,2838
316,2667.835932,2229,2667.835982,2840
317,2667.836032,2227,2667.836082,2841
318,2667.836132,2225,2667.836182,2841
319,2667.836232,2224,2667.836282,2860
320,2667.836332,2225,2667.836382,2841
321,2667.836432,2226,2667.836482,2841
322,2667.836532,2226,2667.836582,2841
323,2667.836632,2226,2667.836682,2824
324,2667.836732,2257,2667.836782,2839
325,2667.836832,2227,2667.836882,2842
326,2667.836932,2227,2667.836982,2839
327,2667.837032,2223,2667.837082,2840
328,2667.837132,2227,2667.837182,2838
329,2667.837232,2227,2667.837282,2838
330,2667.837332,2223,2667.837382,2841
331,2667.837432,2229,2667.837482,2841
332,2667.837532,2227,2667.837582,2841
333,2667.837632,2224,2667.837682,2839
334,2667.837732,2225,2667.837782,2842
335,2667.837832,2230,2667.837882,2846
336,2667.837932,2228,2667.837982,2840
337,2667.838032,2226,2667.838082,2840
338,2667.838132,2225,2667.838182,2843
339,2667.838232,2226,2667.838282,2841
340,2667.838332,2225,2667.838382,2839
341,2667.838432,2227,2667.838482,2842
342,2667.838532,2225,2667.838582,2841
343,2667.838632,2227,2667.838682,2839
344,2667.838732,2230,2667.838782,2841
345,2667.838832,2227,2667.838882,2843
346,2667.838932,2224,2667.838982,2844
347,2667.839032,2227,2667.839082,2840
348,2667.839132,2228,2667.839182,2837
349,2667.839232,2231,2667.839282,2840
350,2667.839332,2217,2667.839382,2842
351,2667.839432,2225,2667.839482,2839
352,2667.839532,2226,2667.839582,2840
353,2667.839632,2226,2667.839682,2839
354,2667.839732,2217,2667.839782,2839
355,2667.839832,2219,2667.839882,2837
356,2667.839932,2226,2667.839982,2838
357,2667.840032,2228,2667.840082,2838
358,2667.840132,2225,2667.840182,2841
359,2667.840232,2221,2667.840282,2846
360,2667.840332,2228,2667.840382,2840
361,2667.840432,2228,2667.840482,2842
362,2667.840532,2219,2667.840582,2842
363,2667.840632,2225,2667.840682,2841
364,2667.840732,2226,2667.840782,2843
365,2667.840832,2226,2667.840882,2844
366,2667.840932,2227,2667.840982,2842
367,2667.841032,2226,2667.841082,2840
368,2667.841132,2226,2667.841182,2832
369,2667.841232,2223,2667.841282,2843
370,2667.841332,2227,2667.841382,2840
371,2667.841432,2223,2667.841482,2840
372,2667.841532,2225,2667.841582,2839
373,2667.841632,2227,2667.841682,2842
374,2667.841732,2205,2667.841782,2848
375,2667.841832,2224,2667.841882,2836
376,2667.841932,2211,2667.841982,2839
377,2667.842032,2225,2667.842082,2841
378,2667.842132,2225,2667.842182,2841
379,2667.842232,2228,2667.842282,2849
380,2667.842332,2232,2667.842382,2841
381,2667.842432,2225,2667.842482,2840
382,2667.842532,2223,2667.842582,2840
383,2667.842632,2226,2667.842682,2839
384,2667.842732,2228,2667.842782,2841
385,2667.842832,2226,2667.842882,2840
386,2667.842932,2229,2667.842982,2826
387,2667.843032,2208,2667.843082,2838
388,2667.843132,2223,2667.843182,2838
389,2667.843232,2229,2667.843282,2841
390,2667.843332,2225,2667.843382,2842
391,2667.843432,2225,2667.843482,2841
392,2667.843532,2225,2667.843582,2840
393,2667.843632,2225,2667.843682,2840
394,2667.843732,2226,2667.843782,2841
395,2667.843832,2230,2667.843882,2835
396,2667.843932,2226,2667.843982,2840
397,2667.844032,2227,2667.844082,2839
398,2667.844132,2228,2667.844182,2811
399,2667.844232,2223,2667.844282,2898
400,2667.844332,2228,2667.844382,2843
401,2667.844432,2224,2667.844482,2842
402,2667.844532,2225,2667.844582,2838
403,2667.844632,2226,2667.844682,2844
404,2667.844732,2224,2667.844782,2834
405,2667.844832,2236,2667.844882,2842
406,2667.844932,2228,2667.844982,2839
407,2667.845032,2232,2667.845082,2840
408,2667.845132,2228,2667.845182,2837
409,2667.845232,2228,2667.845282,2840
410,2667.845332,2228,2667.845382,2838
411,2667.845432,2228,2667.845482,2841
412,2667.845532,2225,2667.845582,2841
413,2667.845632,2227,2667.845682,2834
414,2667.845732,2187,2667.845782,2841
415,2667.845832,2224,2667.845882,2841
416,2667.845932,2225,2667.845982,2842
417,2667.846032,2210,2667.846082,2839
418,2667.846132,2227,2667.846182,2839
419,2667.846232,2230,2667.846282,2824
420,2667.846332,2224,2667.846382,2841
421,2667.846432,2225,2667.846482,2840
422,2667.846532,2227,2667.846582,2841
423,2667.846632,2223,2667.846682,2843
424,2667.846732,2230,2667.846782,2841
425,2667.846832,2231,2667.846882,2850
426,2667.846932,2226,2667.846982,2840
427,2667.847032,2224,2667.847082,2843
428,2667.847132,2225,2667.847182,2843
429,2667.847232,2229,2667.847282,2838
430,2667.847332,2221,2667.847382,2840
431,2667.847432,2225,2667.847482,2837
432,2667.847532,2230,2667.847582,2839
433,2667.847632,2227,2667.847682,2839
434,2667.847732,2226,2667.847782,2840
435,2667.847832,2224,2667.847882,2843
436,2667.847932,2223,2667.847982,2841
437,2667.848032,2228,2667.848082,2841
438,2667.848132,2224,2667.848182,2841
439,2667.848232,2224,2667.848282,2842
440,2667.848332,2225,2667.848382,2836
441,2667.848432,2213,2667.848482,2840
442,2667.848532,2224,2667.848582,2840
443,2667.848632,2230,2667.848682,2841
444,2667.848732,2226,2667.848782,2840
445,2667.848832,2228,2667.848882,2840
446,2667.848932,2227,2667.848982,2842
447,2667.849032,2223,2667.849082,2846
448,2667.849132,2225,2667.849182,2842
449,2667.849232,2224,2667.849282,2842
450,2667.849332,2226,2667.849382,2841
451,2667.849432,2226,2667.849482,2840
452,2667.849532,2225,2667.849582,2836
453,2667.849632,2251,2667.849682,2831
454,2667.849732,2232,2667.849782,2844
455,2667.849832,2230,2667.849882,2841
456,2667.849932,2224,2667.849982,2838
457,2667.850032,2229,2667.850082,2840
458,2667.850132,2220,2667.850182,2841
459,2667.850232,2227,2667.850282,2844
460,2667.850332,2225,2667.850382,2849
461,2667.850432,2225,2667.850482,2842
462,2667.850532,2225,2667.850582,2842
463,2667.850632,2226,2667.850682,2843
464,2667.850732,2225,2667.850782,2841
465,2667.850832,2226,2667.850882,2841
466,2667.850932,2221,2667.850982,2838
467,2667.851032,2226,2667.851082,2837
468,2667.851132,2226,2667.851182,2839
469,2667.851232,2229,2667.851282,2845
470,2667.851332,2230,2667.851382,2841
471,2667.851432,2223,2667.851482,2842
472,2667.851532,2227,2667.851582,2842
473,2667.851632,2223,2667.851682,2841
474,2667.851732,2228,2667.851782,2841
475,2667.851832,2227,2667.851882,2846
476,2667.851932,2222,2667.851982,2840
477,2667.852032,2226,2667.852082,2842
478,2667.852132,2229,2667.852182,2837
479,2667.852232,2225,2667.852282,2834
480,2667.852332,2228,2667.852382,2844
481,2667.852432,2229,2667.852482,2842
482,2667.852532,2226,2667.852582,2840
483,2667.852632,2228,2667.852682,2843
484,2667.852732,2226,2667.852782,2844
485,2667.852832,2228,2667.852882,2843
486,2667.852932,2232,2667.852982,2843
487,2667.853032,2225,2667.853082,2842
488,2667.853132,2227,2667.853182,2841
489,2667.853232,2234,2667.853282,2841
490,2667.853332,2228,2667.853382,2839
491,2667.853432,2228,2667.853482,2839
492,2667.853532,2227,2667.853582,2839
493,2667.853632,2243,2667.853682,2840
494,2667.853732,2226,2667.853782,2835
495,2667.853832,2224,2667.853882,2842
496,2667.853932,2225,2667.853982,2841
497,2667.854032,2223,2667.854082,2843
498,2667.854132,2225,2667.854182,2844
499,2667.854232,2228,2667.854282,2837
0,2667.854332,2227,2667.854382,2843
1,2667.854432,2227,2667.854482,2840
2,2667.854532,2228,2667.854582,2840
3,2667.854632,2224,2667.854682,2841
4,2667.854732,2230,2667.854782,2840
5,2667.854832,2228,2667.854882,2845
6,2667.854932,2224,2667.854982,2843
7,2667.855032,2227,2667.855082,2842
8,2667.855132,2225,2667.855182,2841
9,2667.855232,2224,2667.855282,2836
10,2667.855332,2226,2667.855382,2842
11,2667.855432,2227,2667.855482,2842
12,2667.855532,2225,2667.855582,2845
13,2667.855632,2233,2667.855682,2833
14,2667.855732,2228,2667.855782,2839
15,2667.855832,2227,2667.855882,2843
16,2667.855932,2227,2667.855982,2846
17,2667.856032,2225,2667.856082,2843
18,2667.856132,2226,2667.856182,2843
19,2667.856232,2230,2667.856282,2842
20,2667.856332,2229,2667.856382,2842
21,2667.856432,2225,2667.856482,2843
22,2667.856532,2224,2667.856582,2841
23,2667.856632,2226,2667.856682,2841
24,2667.856732,2221,2667.856782,2839
25,2667.856832,2228,2667.856882,2852
26,2667.856932,2231,2667.856982,2839
27,2667.857032,2227,2667.857082,2839
28,2667.857132,2225,2667.857182,2841
29,2667.857232,2226,2667.857282,2841
30,2667.857332,2227,2667.857382,2841
31,2667.857432,2225,2667.857482,2841
32,2667.857532,2226,2667.857582,2845
33,2667.857632,2226,2667.857682,2851
34,2667.857732,2222,2667.857782,2841
35,2667.857832,2226,2667.857882,2842
36,2667.857932,2228,2667.857982,2841
37,2667.858032,2229,2667.858082,2839
38,2667.858132,2227,2667.858182,2839
39,2667.858232,2228,2667.858282,2841
40,2667.858332,2225,2667.858382,2842
41,2667.858432,2220,2667.858482,2841
42,2667.858532,2227,2667.858582,2843
43,2667.858632,2227,2667.858682,2842
44,2667.858732,2224,2667.858782,2844
45,2667.858832,2225,2667.858882,2843
46,2667.858932,2228,2667.858982,2848
47,2667.859032,2227,2667.859082,2842
48,2667.859132,2227,2667.859182,2841
49,2667.859232,2239,2667.859282,2838
50,2667.859332,2226,2667.859382,2840
51,2667.859432,2229,2667.859482,2820
52,2667.859532,2226,2667.859582,2839
53,2667.859632,2229,2667.859682,2840
54,2667.859732,2219,2667.859782,2842
55,2667.859832,2268,2667.859882,2842
56,2667.859932,2243,2667.859982,2840
57,2667.860032,2218,2667.860082,2838
58,2667.860132,2229,2667.860182,2842
59,2667.860232,2230,2667.860282,2839
60,2667.860332,2227,2667.860382,2841
61,2667.860432,2228,2667.860482,2840
62,2667.860532,2226,2667.860582,2834
63,2667.860632,2229,2667.860682,2841
64,2667.860732,2226,2667.860782,2846
65,2667.860832,2226,2667.860882,2835
66,2667.860932,2227,2667.860982,2842
67,2667.861032,2229,2667.861082,2842
68,2667.861132,2224,2667.861182,2843
69,2667.861232,2228,2667.861282,2838
70,2667.861332,2227,2667.861382,2841
71,2667.861432,2224,2667.861482,2841
72,2667.861532,2227,2667.861582,2840
73,2667.861632,2228,2667.861682,2840
74,2667.861732,2226,2667.861782,2840
75,2667.861832,2237,2667.861882,2841
76,2667.861932,2227,2667.861982,2840
77,2667.862032,2226,2667.862082,2841
78,2667.862132,2225,2667.862182,2841
79,2667.862232,2228,2667.862282,2843
80,2667.862332,2224,2667.862382,2842
81,2667.862432,2227,2667.862482,2842
82,2667.862532,2223,2667.862582,2842
83,2667.862632,2226,2667.862682,2841
84,2667.862732,2228,2667.862782,2840
85,2667.862832,2232,2667.862882,2838
86,2667.862932,2224,2667.862982,2840
87,2667.863032,2226,2667.863082,2841
88,2667.863132,2226,2667.863182,2842
89,2667.863232,2227,2667.863282,2841
90,2667.863332,2227,2667.863382,2842
91,2667.863432,2230,2667.863482,2843
92,2667.863532,2227,2667.863582,2831
93,2667.863632,2225,2667.863682,2859
94,2667.863732,2227,2667.863782,2841
95,2667.863832,2227,2667.863882,2841
96,2667.863932,2227,2667.863982,2840
97,2667.864032,2225,2667.864082,2838
98,2667.864132,2227,2667.864182,2838
99,2667.864232,2252,2667.864282,2837
100,2667.864332,2222,2667.864382,2840
101,2667.864432,2226,2667.864482,2843
102,2667.864532,2225,2667.864582,2841
103,2667.864632,2224,2667.864682,2842
104,2667.864732,2225,2667.864782,2840
105,2667.864832,2230,2667.864882,2840
106,2667.864932,2220,2667.864982,2840
107,2667.865032,2224,2667.865082,2840
108,2667.865132,2227,2667.865182,2843
109,2667.865232,2227,2667.865282,2841
110,2667.865332,2230,2667.865382,2842
111,2667.865432,2237,2667.865482,2841
112,2667.865532,2227,2667.865582,2843
113,2667.865632,2226,2667.865682,2842
114,2667.865732,2226,2667.865782,2843
115,2667.865832,2223,2667.865882,2844
116,2667.865932,2227,2667.865982,2840
117,2667.866032,2228,2667.866082,2841
118,2667.866132,2222,2667.866182,2856
119,2667.866232,2230,2667.866282,2838
120,2667.866332,2227,2667.866382,2840
121,2667.866432,2227,2667.866482,2847
122,2667.866532,2227,2667.866582,2841
123,2667.866632,2214,2667.866682,2840
124,2667.866732,2225,2667.866782,2845
125,2667.866832,2232,2667.866882,2845
126,2667.866932,2224,2667.866982,2841
127,2667.867032,2223,2667.867082,2789
128,2667.867132,2218,2667.867182,2837
129,2667.867232,2229,2667.867282,2843
130,2667.867332,2225,2667.867382,2843
131,2667.867432,2231,2667.867482,2838
132,2667.867532,2225,2667.867582,2842
133,2667.867632,2230,2667.867682,2843
134,2667.867732,2225,2667.867782,2843
135,2667.867832,2238,2667.867882,2870
136,2667.867932,2222,2667.867982,2843
137,2667.868032,2208,2667.868082,2846
138,2667.868132,2225,2667.868182,2841
139,2667.868232,2218,2667.868282,2842
140,2667.868332,2228,2667.868382,2837
141,2667.868432,2227,2667.868482,2832
142,2667.868532,2228,2667.868582,2843
143,2667.868632,2229,2667.868682,2842
144,2667.868732,2236,2667.868782,2838
145,2667.868832,2237,2667.868882,2862
146,2667.868932,2228,2667.868982,2841
147,2667.869032,2224,2667.869082,2841
148,2667.869132,2226,2667.869182,2841
149,2667.869232,2225,2667.869282,2842
150,2667.869332,2225,2667.869382,2840
151,2667.869432,2227,2667.869482,2840
152,2667.869532,2227,2667.869582,2839
153,2667.869632,2225,2667.869682,2841
154,2667.869732,2238,2667.869782,2841
155,2667.869832,2228,2667.869882,2841
156,2667.869932,2226,2667.869982,2841
157,2667.870032,2221,2667.870082,2841
158,2667.870132,2225,2667.870182,2841
159,2667.870232,2224,2667.870282,2849
160,2667.870332,2225,2667.870382,2842
161,2667.870432,2225,2667.870482,2839
162,2667.870532,2225,2667.870582,2835
163,2667.870632,2225,2667.870682,2839
164,2667.870732,2222,2667.870782,2840
165,2667.870832,2226,2667.870882,2840
166,2667.870932,2224,2667.870982,2839
167,2667.871032,2227,2667.871082,2839
168,2667.871132,2226,2667.871182,2843
169,2667.871232,2226,2667.871282,2841
170,2667.871332,2225,2667.871382,2841
171,2667.871432,2224,2667.871482,2842
172,2667.871532,2228,2667.871582,2844
173,2667.871632,2225,2667.871682,2826
174,2667.871732,2224,2667.871782,2840
175,2667.871832,2228,2667.871882,2841
176,2667.871932,2227,2667.871982,2840
177,2667.872032,2226,2667.872082,2841
178,2667.872132,2217,2667.872182,2840
179,2667.872232,2226,2667.872282,2844
180,2667.872332,2227,2667.872382,2844
181,2667.872432,2224,2667.872482,2843
182,2667.872532,2227,2667.872582,2843
183,2667.872632,2226,2667.872682,2843
184,2667.872732,2226,2667.872782,2844
185,2667.872832,2230,2667.872882,2842
186,2667.872932,2220,2667.872982,2842
187,2667.873032,2227,2667.873082,2840
188,2667.873132,2230,2667.873182,2838
189,2667.873232,2226,2667.873282,2833
190,2667.873332,2227,2667.873382,2842
191,2667.873432,2227,2667.873482,2840
192,2667.873532,2224,2667.873582,2841
193,2667.873632,2223,2667.873682,2841
194,2667.873732,2228,2667.873782,2840
195,2667.873832,2227,2667.873882,2841
196,2667.873932,2223,2667.873982,2841
197,2667.874032,2226,2667.874082,2841
198,2667.874132,2228,2667.874182,2840
199,2667.874232,2218,2667.874282,2845
200,2667.874332,2226,2667.874382,2839
